#  wavelength(nm)   flux(Watt/(m^2 nm))
   1215.0000      0.49044001    
   1216.0000      0.48877999    
   1217.0000      0.48763999    
   1218.0000      0.48598999    
   1219.0000      0.48234001    
   1220.0000      0.48433000    
   1221.0000      0.48343000    
   1222.0000      0.48133001    
   1223.0000      0.47600001    
   1224.0000      0.48223999    
   1225.0000      0.47925001    
   1226.0000      0.48026001    
   1227.0000      0.46840999    
   1228.0000      0.47442999    
   1229.0000      0.47725001    
   1230.0000      0.47501999    
   1231.0000      0.47424999    
   1232.0000      0.46895999    
   1233.0000      0.47117999    
   1234.0000      0.46946001    
   1235.0000      0.46643999    
   1236.0000      0.46862999    
   1237.0000      0.46790001    
   1238.0000      0.46748000    
   1239.0000      0.46235001    
   1240.0000      0.45967999    
   1241.0000      0.46439001    
   1242.0000      0.46169001    
   1243.0000      0.45655000    
   1244.0000      0.45535001    
   1245.0000      0.45600000    
   1246.0000      0.45875001    
   1247.0000      0.45774999    
   1248.0000      0.46076000    
   1249.0000      0.46013001    
   1250.0000      0.45860001    
   1251.0000      0.45638001    
   1252.0000      0.45195001    
   1253.0000      0.45370999    
   1254.0000      0.45357999    
   1255.0000      0.45304000    
   1256.0000      0.45192000    
   1257.0000      0.44880000    
   1258.0000      0.45116001    
   1259.0000      0.44797000    
   1260.0000      0.45017999    
   1261.0000      0.44925001    
   1262.0000      0.44251999    
   1263.0000      0.44825000    
   1264.0000      0.44198000    
   1265.0000      0.44266999    
   1266.0000      0.44615000    
   1267.0000      0.43911999    
   1268.0000      0.43594000    
   1269.0000      0.44042000    
   1270.0000      0.44211999    
   1271.0000      0.44290000    
   1272.0000      0.44130000    
   1273.0000      0.44084001    
   1274.0000      0.43807000    
   1275.0000      0.44071999    
   1276.0000      0.44192001    
   1277.0000      0.44187999    
   1278.0000      0.44073999    
   1279.0000      0.43794999    
   1280.0000      0.43542999    
   1281.0000      0.42267001    
   1282.0000      0.37588999    
   1283.0000      0.41159001    
   1284.0000      0.42667001    
   1285.0000      0.42908999    
   1286.0000      0.42877999    
   1287.0000      0.43035999    
   1288.0000      0.42684001    
   1289.0000      0.42754999    
   1290.0000      0.41850999    
   1291.0000      0.42159000    
   1292.0000      0.42278001    
   1293.0000      0.42261001    
   1294.0000      0.41615000    
   1295.0000      0.41944000    
   1296.0000      0.41979000    
   1297.0000      0.41718000    
   1298.0000      0.41262999    
   1299.0000      0.41701001    
   1300.0000      0.41536999    
   1301.0000      0.41404000    
   1302.0000      0.40955001    
   1303.0000      0.40768000    
   1304.0000      0.40632001    
   1305.0000      0.41027999    
   1306.0000      0.41038999    
   1307.0000      0.40957999    
   1308.0000      0.40873000    
   1309.0000      0.40906999    
   1310.0000      0.40713999    
   1311.0000      0.40610999    
   1312.0000      0.40314999    
   1313.0000      0.39083999    
   1314.0000      0.40270999    
   1315.0000      0.39162001    
   1316.0000      0.39421001    
   1317.0000      0.40116000    
   1318.0000      0.39546999    
   1319.0000      0.40092999    
   1320.0000      0.39875001    
   1321.0000      0.39545000    
   1322.0000      0.39537999    
   1323.0000      0.39502001    
   1324.0000      0.39515999    
   1325.0000      0.39368999    
   1326.0000      0.39229000    
   1327.0000      0.38877001    
   1328.0000      0.39061999    
   1329.0000      0.37950000    
   1330.0000      0.38547999    
   1331.0000      0.38765001    
   1332.0000      0.37850001    
   1333.0000      0.38699001    
   1334.0000      0.38683999    
   1335.0000      0.38563001    
   1336.0000      0.38231000    
   1337.0000      0.38284999    
   1338.0000      0.38093999    
   1339.0000      0.37570000    
   1340.0000      0.37439001    
   1341.0000      0.38168001    
   1342.0000      0.38020000    
   1343.0000      0.37977001    
   1344.0000      0.37986001    
   1345.0000      0.37953001    
   1346.0000      0.37553999    
   1347.0000      0.37760001    
   1348.0000      0.37663999    
   1349.0000      0.37549999    
   1350.0000      0.37081000    
   1351.0000      0.37167001    
   1352.0000      0.37533000    
   1353.0000      0.37401000    
   1354.0000      0.37294000    
   1355.0000      0.36827001    
   1356.0000      0.36875999    
   1357.0000      0.36438999    
   1358.0000      0.36996999    
   1359.0000      0.36903000    
   1360.0000      0.36464000    
   1361.0000      0.37027001    
   1362.0000      0.36936000    
   1363.0000      0.36184999    
   1364.0000      0.36682999    
   1365.0000      0.36629000    
   1366.0000      0.36592001    
   1367.0000      0.36241999    
   1368.0000      0.36557001    
   1369.0000      0.35885999    
   1370.0000      0.35912001    
   1371.0000      0.35949001    
   1372.0000      0.36313000    
   1373.0000      0.36294001    
   1374.0000      0.36291000    
   1375.0000      0.35749000    
   1376.0000      0.35350001    
   1377.0000      0.35789999    
   1378.0000      0.35652000    
   1379.0000      0.36035001    
   1380.0000      0.35681999    
   1381.0000      0.35784000    
   1382.0000      0.35273999    
   1383.0000      0.35376000    
   1384.0000      0.35594001    
   1385.0000      0.35242000    
   1386.0000      0.35493001    
   1387.0000      0.35135999    
   1388.0000      0.35277000    
   1389.0000      0.35405999    
   1390.0000      0.34735999    
   1391.0000      0.35242000    
   1392.0000      0.35179001    
   1393.0000      0.35008001    
   1394.0000      0.34760001    
   1395.0000      0.34753999    
   1396.0000      0.34942999    
   1397.0000      0.34931999    
   1398.0000      0.34952000    
   1399.0000      0.34886000    
   1400.0000      0.33895999    
   1401.0000      0.33928999    
   1402.0000      0.34411001    
   1403.0000      0.34014001    
   1404.0000      0.34106001    
   1405.0000      0.34011999    
   1406.0000      0.34164000    
   1407.0000      0.34085000    
   1408.0000      0.34007001    
   1409.0000      0.34118000    
   1410.0000      0.34046000    
   1411.0000      0.33767000    
   1412.0000      0.32920000    
   1413.0000      0.33289999    
   1414.0000      0.33704001    
   1415.0000      0.33706999    
   1416.0000      0.33502999    
   1417.0000      0.33748001    
   1418.0000      0.33772999    
   1419.0000      0.33390999    
   1420.0000      0.33270001    
   1421.0000      0.33594000    
   1422.0000      0.32875001    
   1423.0000      0.32883999    
   1424.0000      0.32771999    
   1425.0000      0.33256000    
   1426.0000      0.32306001    
   1427.0000      0.32745001    
   1428.0000      0.33036000    
   1429.0000      0.32347000    
   1430.0000      0.32277000    
   1431.0000      0.32420999    
   1432.0000      0.33114001    
   1433.0000      0.33067000    
   1434.0000      0.32508999    
   1435.0000      0.32731000    
   1436.0000      0.32662001    
   1437.0000      0.32786000    
   1438.0000      0.32600999    
   1439.0000      0.32855999    
   1440.0000      0.31268999    
   1441.0000      0.31694999    
   1442.0000      0.31584001    
   1443.0000      0.31779999    
   1444.0000      0.31911001    
   1445.0000      0.31929001    
   1446.0000      0.32135001    
   1447.0000      0.31760001    
   1448.0000      0.32095999    
   1449.0000      0.32025999    
   1450.0000      0.31773999    
   1451.0000      0.31367001    
   1452.0000      0.31355000    
   1453.0000      0.31538999    
   1454.0000      0.31281999    
   1455.0000      0.31209999    
   1456.0000      0.30956000    
   1457.0000      0.31241000    
   1458.0000      0.31612000    
   1459.0000      0.31746000    
   1460.0000      0.31367001    
   1461.0000      0.31308001    
   1462.0000      0.31018001    
   1463.0000      0.30823001    
   1464.0000      0.30820000    
   1465.0000      0.31158000    
   1466.0000      0.30695999    
   1467.0000      0.31321999    
   1468.0000      0.30750000    
   1469.0000      0.31200999    
   1470.0000      0.31009999    
   1471.0000      0.30414000    
   1472.0000      0.30581000    
   1473.0000      0.30552000    
   1474.0000      0.29705000    
   1475.0000      0.30349001    
   1476.0000      0.30368999    
   1477.0000      0.30250001    
   1478.0000      0.30228001    
   1479.0000      0.30461001    
   1480.0000      0.30625999    
   1481.0000      0.30179000    
   1482.0000      0.30462000    
   1483.0000      0.29813001    
   1484.0000      0.30171999    
   1485.0000      0.30607000    
   1486.0000      0.30168000    
   1487.0000      0.29989001    
   1488.0000      0.26525000    
   1489.0000      0.29910001    
   1490.0000      0.30092999    
   1491.0000      0.30175000    
   1492.0000      0.29773000    
   1493.0000      0.30199999    
   1494.0000      0.30190000    
   1495.0000      0.30074000    
   1496.0000      0.29139999    
   1497.0000      0.29684001    
   1498.0000      0.29945999    
   1499.0000      0.29528001    
   1500.0000      0.30077001    
   1501.0000      0.29990000    
   1502.0000      0.29743001    
   1503.0000      0.26920000    
   1504.0000      0.28319001    
   1505.0000      0.27149001    
   1506.0000      0.28367001    
   1507.0000      0.29376000    
   1508.0000      0.29028001    
   1509.0000      0.28805000    
   1510.0000      0.29394001    
   1511.0000      0.29446000    
   1512.0000      0.28845000    
   1513.0000      0.28729001    
   1514.0000      0.28500000    
   1515.0000      0.28806999    
   1516.0000      0.28720000    
   1517.0000      0.28525999    
   1518.0000      0.28970000    
   1519.0000      0.28494999    
   1520.0000      0.28786001    
   1521.0000      0.28083000    
   1522.0000      0.28031000    
   1523.0000      0.28448001    
   1524.0000      0.28459999    
   1525.0000      0.27846000    
   1526.0000      0.28595999    
   1527.0000      0.28297001    
   1528.0000      0.28490001    
   1529.0000      0.28290001    
   1530.0000      0.26730999    
   1531.0000      0.28272000    
   1532.0000      0.28263000    
   1533.0000      0.28040999    
   1534.0000      0.27542999    
   1535.0000      0.27754000    
   1536.0000      0.28058001    
   1537.0000      0.28095999    
   1538.0000      0.27338001    
   1539.0000      0.27807999    
   1540.0000      0.26857001    
   1541.0000      0.27296999    
   1542.0000      0.27535999    
   1543.0000      0.27498999    
   1544.0000      0.27715999    
   1545.0000      0.27768001    
   1546.0000      0.27722001    
   1547.0000      0.27353999    
   1548.0000      0.26697999    
   1549.0000      0.27267000    
   1550.0000      0.26960999    
   1551.0000      0.27074999    
   1552.0000      0.27399999    
   1553.0000      0.27090001    
   1554.0000      0.26495001    
   1555.0000      0.26712000    
   1556.0000      0.26291999    
   1557.0000      0.27013001    
   1558.0000      0.26804999    
   1559.0000      0.26780000    
   1560.0000      0.26546001    
   1561.0000      0.26967999    
   1562.0000      0.26833001    
   1563.0000      0.26688001    
   1564.0000      0.26306999    
   1565.0000      0.26682001    
   1566.0000      0.26262000    
   1567.0000      0.26352000    
   1568.0000      0.26041999    
   1569.0000      0.26275000    
   1570.0000      0.26067999    
   1571.0000      0.26668000    
   1572.0000      0.26694000    
   1573.0000      0.26344001    
   1574.0000      0.26221001    
   1575.0000      0.24738000    
   1576.0000      0.26030999    
   1577.0000      0.23690000    
   1578.0000      0.25723001    
   1579.0000      0.26166999    
   1580.0000      0.26381001    
   1581.0000      0.26482999    
   1582.0000      0.25411999    
   1583.0000      0.25771001    
   1584.0000      0.25448999    
   1585.0000      0.26198000    
   1586.0000      0.25817001    
   1587.0000      0.25492001    
   1588.0000      0.25048000    
   1589.0000      0.23152000    
   1590.0000      0.24154000    
   1591.0000      0.24132000    
   1592.0000      0.25286001    
   1593.0000      0.25751001    
   1594.0000      0.25643000    
   1595.0000      0.25764999    
   1596.0000      0.24451999    
   1597.0000      0.24854000    
   1598.0000      0.25628999    
   1599.0000      0.24977000    
   1600.0000      0.25259000    
   1601.0000      0.24494000    
   1602.0000      0.24857000    
   1603.0000      0.24901000    
   1604.0000      0.25002000    
   1605.0000      0.24703000    
   1606.0000      0.24748001    
   1607.0000      0.24544001    
   1608.0000      0.24999000    
   1609.0000      0.24857999    
   1610.0000      0.23311999    
   1611.0000      0.24078000    
   1612.0000      0.24124999    
   1613.0000      0.24581000    
   1614.0000      0.24349999    
   1615.0000      0.24434000    
   1616.0000      0.23248000    
   1617.0000      0.23644000    
   1618.0000      0.24415000    
   1619.0000      0.24224000    
   1620.0000      0.23407000    
   1621.0000      0.23386000    
   1622.0000      0.23702000    
   1623.0000      0.24166000    
   1624.0000      0.24240001    
   1625.0000      0.23746000    
   1626.0000      0.23958001    
   1627.0000      0.24037001    
   1628.0000      0.24149001    
   1629.0000      0.24111000    
   1630.0000      0.23655000    
   1631.0000      0.23932000    
   1632.0000      0.23884000    
   1633.0000      0.23585001    
   1634.0000      0.23276000    
   1635.0000      0.23735000    
   1636.0000      0.23676001    
   1637.0000      0.22747000    
   1638.0000      0.22708000    
   1639.0000      0.22205000    
   1640.0000      0.22571000    
   1641.0000      0.22393000    
   1642.0000      0.22402000    
   1643.0000      0.22879000    
   1644.0000      0.22572000    
   1645.0000      0.22511999    
   1646.0000      0.22899000    
   1647.0000      0.22910000    
   1648.0000      0.22898000    
   1649.0000      0.22353999    
   1650.0000      0.22840001    
   1651.0000      0.22369000    
   1652.0000      0.22802000    
   1653.0000      0.22533000    
   1654.0000      0.22654000    
   1655.0000      0.22390001    
   1656.0000      0.22607000    
   1657.0000      0.22564000    
   1658.0000      0.22532000    
   1659.0000      0.22221000    
   1660.0000      0.22412001    
   1661.0000      0.22543000    
   1662.0000      0.22420999    
   1663.0000      0.22265001    
   1664.0000      0.22251999    
   1665.0000      0.22137000    
   1666.0000      0.21853000    
   1667.0000      0.22015999    
   1668.0000      0.21617000    
   1669.0000      0.21809000    
   1670.0000      0.22208001    
   1671.0000      0.22096001    
   1672.0000      0.21210000    
   1673.0000      0.21606000    
   1674.0000      0.21907000    
   1675.0000      0.21620999    
   1676.0000      0.21319000    
   1677.0000      0.21548000    
   1678.0000      0.21585000    
   1679.0000      0.21295001    
   1680.0000      0.20641001    
   1681.0000      0.19848000    
   1682.0000      0.20341000    
   1683.0000      0.20893000    
   1684.0000      0.21198000    
   1685.0000      0.21306001    
   1686.0000      0.21026000    
   1687.0000      0.21122999    
   1688.0000      0.21081001    
   1689.0000      0.20805000    
   1690.0000      0.20845000    
   1691.0000      0.21202999    
   1692.0000      0.21211000    
   1693.0000      0.21122000    
   1694.0000      0.21067999    
   1695.0000      0.21055000    
   1696.0000      0.20962000    
   1697.0000      0.20850000    
   1698.0000      0.20879000    
   1699.0000      0.20804000    
   1700.0000      0.20539001    
   1702.0000      0.20520000    
   1705.0000      0.20428000    
   1710.0000      0.19893999    
   1715.0000      0.20189001    
   1720.0000      0.19799000    
   1725.0000      0.19688000    
   1730.0000      0.19309001    
   1735.0000      0.18200000    
   1740.0000      0.19001000    
   1745.0000      0.18624000    
   1750.0000      0.18517999    
   1755.0000      0.18509001    
   1760.0000      0.18243000    
   1765.0000      0.18143000    
   1770.0000      0.17969000    
   1775.0000      0.17600000    
   1780.0000      0.17553000    
   1785.0000      0.17411000    
   1790.0000      0.17371000    
   1795.0000      0.17102000    
   1800.0000      0.16800000    
   1805.0000      0.16884001    
   1810.0000      0.16858999    
   1815.0000      0.15500000    
   1820.0000      0.16000000    
   1825.0000      0.16257000    
   1830.0000      0.15921000    
   1835.0000      0.15760000    
   1840.0000      0.15552001    
   1845.0000      0.15288000    
   1850.0000      0.15336999    
   1855.0000      0.15126000    
   1860.0000      0.14933001    
   1865.0000      0.14710000    
   1870.0000      0.14565000    
   1875.0000      0.13231000    
   1880.0000      0.14667000    
   1885.0000      0.14573000    
   1890.0000      0.14041001    
   1895.0000      0.13842000    
   1900.0000      0.14041001    
   1905.0000      0.13903999    
   1910.0000      0.13654000    
   1915.0000      0.13610999    
   1920.0000      0.13462999    
   1925.0000      0.13447000    
   1930.0000      0.13145000    
   1935.0000      0.13243000    
   1940.0000      0.12950000    
   1945.0000      0.11950000    
   1950.0000      0.12627000    
   1955.0000      0.12833001    
   1960.0000      0.12610000    
   1965.0000      0.12291000    
   1970.0000      0.12375000    
   1975.0000      0.12150000    
   1980.0000      0.11968000    
   1985.0000      0.11902000    
   1990.0000      0.11977000    
   1995.0000      0.11684000    
   2000.0000      0.11673000    
   2005.0000      0.11501000    
   2010.0000      0.11512000    
   2015.0000      0.11399000    
   2020.0000      0.11192000    
   2025.0000      0.11176000    
   2030.0000      0.10969000    
   2035.0000      0.10915000    
   2040.0000      0.10720000    
   2045.0000      0.10756000    
   2050.0000      0.10592000    
   2055.0000      0.10471000    
   2060.0000      0.10320000    
   2065.0000      0.10182000    
   2070.0000      0.10095000    
   2075.0000      0.10095000    
   2080.0000      9.93300006E-02
   2085.0000      9.83000025E-02
   2090.0000      9.75399986E-02
   2095.0000      9.59900022E-02
   2100.0000      9.62399989E-02
   2105.0000      9.57499966E-02
   2110.0000      9.46300030E-02
   2115.0000      9.38500017E-02
   2120.0000      9.31399986E-02
   2125.0000      9.21799988E-02
   2130.0000      9.23800021E-02
   2135.0000      9.11199972E-02
   2140.0000      9.10499990E-02
   2145.0000      8.99399966E-02
   2150.0000      8.97099972E-02
   2155.0000      8.88800025E-02
   2160.0000      8.78899992E-02
   2165.0000      8.20000023E-02
   2170.0000      8.53699967E-02
   2175.0000      8.57599974E-02
   2180.0000      8.46399963E-02
   2185.0000      8.46799985E-02
   2190.0000      8.31400007E-02
   2195.0000      8.34700018E-02
   2200.0000      8.27900022E-02
   2205.0000      8.08999985E-02
   2210.0000      8.08100030E-02
   2215.0000      8.04100037E-02
   2220.0000      7.99899995E-02
   2225.0000      7.88400024E-02
   2230.0000      7.84000009E-02
   2235.0000      7.79300034E-02
   2240.0000      7.65099972E-02
   2245.0000      7.62500018E-02
   2250.0000      7.53699988E-02
   2255.0000      7.43400007E-02
   2260.0000      7.40899965E-02
   2265.0000      7.32799992E-02
   2270.0000      7.31000006E-02
   2275.0000      7.26300031E-02
   2280.0000      7.13900030E-02
   2285.0000      7.13799968E-02
   2290.0000      7.11899996E-02
   2295.0000      6.93000033E-02
   2300.0000      6.96400031E-02
   2305.0000      6.93999976E-02
   2310.0000      6.88999966E-02
   2315.0000      6.81499988E-02
   2320.0000      6.76300004E-02
   2325.0000      6.55599982E-02
   2330.0000      6.62200004E-02
   2335.0000      6.57199994E-02
   2340.0000      6.52199984E-02
   2345.0000      6.50999993E-02
   2350.0000      6.43400028E-02
   2355.0000      6.26000017E-02
   2360.0000      6.30699992E-02
   2365.0000      6.30099997E-02
   2370.0000      6.23899996E-02
   2375.0000      6.14099987E-02
   2380.0000      6.18100017E-02
   2385.0000      5.91300018E-02
   2390.0000      6.03599995E-02
   2395.0000      6.00700006E-02
   2400.0000      5.97399995E-02
   2405.0000      5.94400018E-02
   2410.0000      5.91499992E-02
   2415.0000      5.69799989E-02
   2420.0000      5.78199998E-02
   2425.0000      5.73300011E-02
   2430.0000      5.71900010E-02
   2435.0000      5.64699993E-02
   2440.0000      5.62699996E-02
   2445.0000      5.55600002E-02
   2450.0000      5.45900017E-02
   2455.0000      5.41599989E-02
   2460.0000      5.45100011E-02
   2465.0000      5.42999990E-02
   2470.0000      5.33999987E-02
   2475.0000      5.33699989E-02
   2480.0000      5.20999990E-02
   2485.0000      5.17700016E-02
   2490.0000      5.22200018E-02
   2495.0000      4.88899983E-02
   2500.0000      5.13800010E-02
   2505.0000      5.08200005E-02
   2510.0000      4.96000014E-02
   2515.0000      4.87600006E-02
   2520.0000      4.81400006E-02
   2525.0000      4.76499982E-02
   2530.0000      4.76999991E-02
   2535.0000      4.71200012E-02
   2540.0000      4.67699990E-02
   2545.0000      4.66100015E-02
   2550.0000      4.62599993E-02
   2555.0000      4.59299982E-02
   2560.0000      4.54000011E-02
   2565.0000      4.51599993E-02
   2570.0000      4.48499992E-02
   2575.0000      4.44799997E-02
   2580.0000      4.41000015E-02
   2585.0000      4.32699993E-02
   2590.0000      4.34099995E-02
   2595.0000      4.30399999E-02
   2600.0000      4.29099984E-02
   2605.0000      4.28000018E-02
   2610.0000      4.25000004E-02
   2615.0000      4.22799997E-02
   2620.0000      4.19000015E-02
   2625.0000      4.05800007E-02
   2630.0000      4.11599986E-02
   2635.0000      4.09599990E-02
   2640.0000      4.02199998E-02
   2645.0000      4.01800014E-02
   2650.0000      3.99600007E-02
   2655.0000      3.95900011E-02
   2660.0000      3.94800007E-02
   2665.0000      3.89500000E-02
   2670.0000      3.90999988E-02
   2675.0000      3.86100002E-02
   2680.0000      3.84300016E-02
   2685.0000      3.81600000E-02
   2690.0000      3.77900004E-02
   2695.0000      3.74599993E-02
   2700.0000      3.71199995E-02
   2705.0000      3.69299985E-02
   2710.0000      3.66800018E-02
   2715.0000      3.65599990E-02
   2720.0000      3.63800004E-02
   2725.0000      3.61299999E-02
   2730.0000      3.60100009E-02
   2735.0000      3.57399993E-02
   2740.0000      3.55300009E-02
   2745.0000      3.53799984E-02
   2750.0000      3.51799987E-02
   2755.0000      3.48600000E-02
   2760.0000      3.45500000E-02
   2765.0000      3.44000012E-02
   2770.0000      3.42600010E-02
   2775.0000      3.39299999E-02
   2780.0000      3.36400010E-02
   2785.0000      3.34200002E-02
   2790.0000      3.31999995E-02
   2795.0000      3.29300016E-02
   2800.0000      3.27600017E-02
   2805.0000      3.25299986E-02
   2810.0000      3.24199982E-02
   2815.0000      3.22600007E-02
   2820.0000      3.20600010E-02
   2825.0000      3.18400003E-02
   2830.0000      3.17000002E-02
   2835.0000      3.14499997E-02
   2840.0000      3.11799999E-02
   2845.0000      3.09500005E-02
   2850.0000      3.06800008E-02
   2855.0000      3.04300003E-02
   2860.0000      3.01600005E-02
   2865.0000      2.99600009E-02
   2870.0000      2.96000000E-02
   2875.0000      2.94000003E-02
   2880.0000      2.94000003E-02
   2885.0000      2.92199999E-02
   2890.0000      2.90699992E-02
   2895.0000      2.89600007E-02
   2900.0000      2.88100000E-02
   2905.0000      2.86699999E-02
   2910.0000      2.85000000E-02
   2915.0000      2.82199997E-02
   2920.0000      2.80399993E-02
   2925.0000      2.77800001E-02
   2930.0000      2.75699999E-02
   2935.0000      2.73300000E-02
   2940.0000      2.71400008E-02
   2945.0000      2.68399995E-02
   2950.0000      2.66800001E-02
   2955.0000      2.65599992E-02
   2960.0000      2.63800006E-02
   2965.0000      2.62599997E-02
   2970.0000      2.61199996E-02
   2975.0000      2.60099992E-02
   2980.0000      2.58000009E-02
   2985.0000      2.56900005E-02
   2990.0000      2.55399998E-02
   2995.0000      2.53999997E-02
   3000.0000      2.52500009E-02
   3005.0000      2.51199994E-02
   3010.0000      2.49799993E-02
   3015.0000      2.48600002E-02
   3020.0000      2.46600006E-02
   3025.0000      2.45399997E-02
   3030.0000      2.44200006E-02
   3035.0000      2.42100004E-02
   3040.0000      2.39300001E-02
   3045.0000      2.40199994E-02
   3050.0000      2.39499994E-02
   3055.0000      2.38600001E-02
   3060.0000      2.37600002E-02
   3065.0000      2.35399995E-02
   3070.0000      2.34399997E-02
   3075.0000      2.33500004E-02
   3080.0000      2.31500007E-02
   3085.0000      2.29499992E-02
   3090.0000      2.28000004E-02
   3095.0000      2.26300005E-02
   3100.0000      2.24300008E-02
   3105.0000      2.22800002E-02
   3110.0000      2.21100003E-02
   3115.0000      2.17700005E-02
   3120.0000      2.17400007E-02
   3125.0000      2.15799995E-02
   3130.0000      2.14499999E-02
   3135.0000      2.13600006E-02
   3140.0000      2.11800002E-02
   3145.0000      2.10699998E-02
   3150.0000      2.08800007E-02
   3155.0000      2.08299998E-02
   3160.0000      2.07300000E-02
   3165.0000      2.06599999E-02
   3170.0000      2.05199998E-02
   3175.0000      2.04700008E-02
   3180.0000      2.03200001E-02
   3185.0000      2.02399995E-02
   3190.0000      2.01900005E-02
   3195.0000      2.00800002E-02
   3200.0000      1.99400000E-02
   3205.0000      1.98599994E-02
   3210.0000      1.97599996E-02
   3215.0000      1.96199995E-02
   3220.0000      1.95400007E-02
   3225.0000      1.94199998E-02
   3230.0000      1.93799995E-02
   3235.0000      1.92600004E-02
   3240.0000      1.92099996E-02
   3245.0000      1.90999992E-02
   3250.0000      1.90900005E-02
   3255.0000      1.88999996E-02
   3260.0000      1.87999997E-02
   3265.0000      1.86999999E-02
   3270.0000      1.86000001E-02
   3275.0000      1.84799992E-02
   3280.0000      1.83700006E-02
   3285.0000      1.83199998E-02
   3290.0000      1.82600003E-02
   3295.0000      1.80300009E-02
   3300.0000      1.79200005E-02
   3305.0000      1.78599991E-02
   3310.0000      1.76999997E-02
   3315.0000      1.75999999E-02
   3320.0000      1.73000004E-02
   3325.0000      1.72799993E-02
   3330.0000      1.71300005E-02
   3335.0000      1.70300007E-02
   3340.0000      1.68500002E-02
   3345.0000      1.67800002E-02
   3350.0000      1.65999997E-02
   3355.0000      1.64999999E-02
   3360.0000      1.63599998E-02
   3365.0000      1.62899997E-02
   3370.0000      1.61799993E-02
   3375.0000      1.61099993E-02
   3380.0000      1.60099994E-02
   3385.0000      1.59799997E-02
   3390.0000      1.59000009E-02
   3395.0000      1.57999992E-02
   3400.0000      1.56399999E-02
   3405.0000      1.56500004E-02
   3410.0000      1.55400001E-02
   3415.0000      1.54700000E-02
   3420.0000      1.54299997E-02
   3425.0000      1.53200002E-02
   3430.0000      1.52200004E-02
   3435.0000      1.51500003E-02
   3440.0000      1.50499996E-02
   3445.0000      1.50199998E-02
   3450.0000      1.49200000E-02
   3455.0000      1.48799997E-02
   3460.0000      1.48000000E-02
   3465.0000      1.47599997E-02
   3470.0000      1.46599999E-02
   3475.0000      1.45600000E-02
   3480.0000      1.44800004E-02
   3485.0000      1.44499997E-02
   3490.0000      1.43600004E-02
   3495.0000      1.43200001E-02
   3500.0000      1.42299999E-02
   3505.0000      1.41500002E-02
   3510.0000      1.40500003E-02
   3515.0000      1.40199997E-02
   3520.0000      1.39300004E-02
   3525.0000      1.38900001E-02
   3530.0000      1.37999998E-02
   3535.0000      1.37599995E-02
   3540.0000      1.36700002E-02
   3545.0000      1.36599997E-02
   3550.0000      1.35700004E-02
   3555.0000      1.34500004E-02
   3560.0000      1.33600002E-02
   3565.0000      1.33600002E-02
   3570.0000      1.32499998E-02
   3575.0000      1.31799998E-02
   3580.0000      1.30799999E-02
   3585.0000      1.30500002E-02
   3590.0000      1.29800001E-02
   3595.0000      1.29399998E-02
   3600.0000      1.28499996E-02
   3605.0000      1.28300004E-02
   3610.0000      1.27400002E-02
   3615.0000      1.27200000E-02
   3620.0000      1.26400003E-02
   3625.0000      1.26099996E-02
   3630.0000      1.25099998E-02
   3635.0000      1.24899996E-02
   3640.0000      1.24000004E-02
   3645.0000      1.23600001E-02
   3650.0000      1.22800004E-02
   3655.0000      1.22199999E-02
   3660.0000      1.21499998E-02
   3665.0000      1.21499998E-02
   3670.0000      1.20400004E-02
   3675.0000      1.20299999E-02
   3680.0000      1.18899997E-02
   3685.0000      1.18300002E-02
   3690.0000      1.17699997E-02
   3695.0000      1.17199998E-02
   3700.0000      1.15499999E-02
   3705.0000      1.15999999E-02
   3710.0000      1.15099996E-02
   3715.0000      1.15000000E-02
   3720.0000      1.14399996E-02
   3725.0000      1.14300000E-02
   3730.0000      1.13399997E-02
   3735.0000      1.12800002E-02
   3740.0000      1.10799996E-02
   3745.0000      1.10799996E-02
   3750.0000      1.10400002E-02
   3755.0000      1.09999999E-02
   3760.0000      1.09400004E-02
   3765.0000      1.09299999E-02
   3770.0000      1.08599998E-02
   3775.0000      1.08000003E-02
   3780.0000      1.07399998E-02
   3785.0000      1.07300002E-02
   3790.0000      1.06300004E-02
   3795.0000      1.06199998E-02
   3800.0000      1.05299996E-02
   3805.0000      1.05299996E-02
   3810.0000      1.04299998E-02
   3815.0000      1.04099996E-02
   3820.0000      1.03399996E-02
   3825.0000      1.03300000E-02
   3830.0000      1.02500003E-02
   3835.0000      1.02100000E-02
   3840.0000      1.01500005E-02
   3845.0000      1.01300003E-02
   3850.0000      1.00499997E-02
   3855.0000      1.00299995E-02
   3860.0000      9.94000025E-03
   3865.0000      9.90999956E-03
   3870.0000      9.82999988E-03
   3875.0000      9.82999988E-03
   3880.0000      9.75000020E-03
   3885.0000      9.70000029E-03
   3890.0000      9.70999990E-03
   3895.0000      9.61999968E-03
   3900.0000      9.60000046E-03
   3905.0000      9.58999991E-03
   3910.0000      9.51999985E-03
   3915.0000      9.49999969E-03
   3920.0000      9.41000041E-03
   3925.0000      9.39999986E-03
   3930.0000      9.32000019E-03
   3935.0000      9.30000003E-03
   3940.0000      9.22999997E-03
   3945.0000      9.20000020E-03
   3950.0000      9.10999998E-03
   3955.0000      9.08000022E-03
   3960.0000      9.01999976E-03
   3965.0000      9.01000015E-03
   3970.0000      8.92999955E-03
   3975.0000      8.91000032E-03
   3980.0000      8.84000026E-03
